# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
    2       1.472864853004e-10       7.178963736221e-15       4.732104680060e-13       0.000000000000e+00       8.658562372633e-09       4.803717136127e-10      -2.471869467727e-12 
    3       1.389209196329e-10       1.217382280127e-14       5.964966914165e-13       0.000000000000e+00       5.354730243251e-09       3.424983450985e-10      -2.175586467574e-12 
    4       1.306518399853e-10       1.422571032754e-14       6.174848485270e-13       0.000000000000e+00       3.722966223664e-09       2.606546996819e-10      -1.736602651478e-12 
    5       1.240987359892e-10       1.316536502143e-14       5.785649259903e-13       0.000000000000e+00       2.775354208070e-09       2.067966107149e-10      -1.289754019968e-12 
    6       1.192766205470e-10       1.016532742461e-14       5.093281795367e-13       0.000000000000e+00       2.165476586544e-09       1.688554313801e-10      -8.817446229784e-13 
    7       1.158947317041e-10       6.741342488159e-15       4.298797974105e-13       0.000000000000e+00       1.746157121569e-09       1.408592719787e-10      -5.366129357866e-13 
    8       1.136440034206e-10       3.985686546726e-15       3.523362411095e-13       0.000000000000e+00       1.442897229030e-09       1.194674541763e-10      -2.651039340703e-13 
    9       1.122837291814e-10       2.305190854574e-15       2.838668711107e-13       0.000000000000e+00       1.214948197149e-09       1.026786156620e-10      -6.894089284450e-14 
   10       1.116021854384e-10       1.552075037174e-15       2.284975896315e-13       0.000000000000e+00       1.038552157122e-09       8.924927876417e-11       5.702954526828e-14 
   11       1.114637658544e-10       1.330605278713e-15       1.879287028721e-13       0.000000000000e+00       8.770649550819e-10       7.865504521874e-11       1.221908608956e-13 
